timestamp,load_profile,solar_profile,wind_profile
6/9/2018 1:00,39457,0,0.114846154
6/9/2018 2:00,36876,0,0.109
6/9/2018 3:00,35317,0,0.102538462
6/9/2018 4:00,34884,0,0.095461538
6/9/2018 5:00,34955,0.00225,0.088153846
6/9/2018 6:00,36501,0.03825,0.073230769
6/9/2018 7:00,39154,0.134875,0.050615385
6/9/2018 8:00,42282,0.2695,0.035076923
6/9/2018 9:00,44260,0.396,0.028153846
6/9/2018 10:00,45323,0.492,0.024230769
6/9/2018 11:00,46759,0.54975,0.025230769
6/9/2018 12:00,47104,0.5785,0.026307692
6/9/2018 13:00,45256,0.611125,0.033384615
6/9/2018 14:00,44016,0.58125,0.040769231
6/9/2018 15:00,42796,0.5095,0.043153846
6/9/2018 16:00,42010,0.422,0.049153846
6/9/2018 17:00,42476,0.295,0.047
6/9/2018 18:00,43126,0.17025,0.053076923
6/9/2018 19:00,41995,0.06,0.057538462
6/9/2018 20:00,40872,0.009,0.056153846
6/9/2018 21:00,41944,0,0.068923077
6/9/2018 22:00,45316,0,0.074615385
6/9/2018 23:00,43528,0,0.077538462
6/10/2018 0:00,39175,0,0.073692308
6/10/2018 1:00,37428,0,0.076769231
6/10/2018 2:00,34884,0,0.08
6/10/2018 3:00,33091,0,0.064
6/10/2018 4:00,32351,0,0.057846154
6/10/2018 5:00,31600,0.00325,0.059615385
6/10/2018 6:00,32395,0.038,0.058153846
6/10/2018 7:00,34488,0.105,0.05
6/10/2018 8:00,37302,0.20125,0.037230769
6/10/2018 9:00,39636,0.306875,0.028461538
6/10/2018 10:00,41442,0.397,0.022846154
6/10/2018 11:00,43475,0.445625,0.020461538
6/10/2018 12:00,43915,0.43125,0.026846154
6/10/2018 13:00,41607,0.45325,0.038230769
6/10/2018 14:00,40208,0.46075,0.051538462
6/10/2018 15:00,39143,0.42475,0.052769231
6/10/2018 16:00,38928,0.3585,0.062
6/10/2018 17:00,39834,0.25925,0.077230769
6/10/2018 18:00,41761,0.14625,0.076923077
6/10/2018 19:00,41774,0.06225,0.084461538
6/10/2018 20:00,41328,0.011375,0.082615385
6/10/2018 21:00,42042,0,0.094769231
6/10/2018 22:00,45208,0,0.104
6/10/2018 23:00,43294,0,0.105307692
6/11/2018 0:00,39046,0,0.099384615
6/11/2018 1:00,37702,0,0.104769231
6/11/2018 2:00,35516,0,0.120384615
6/11/2018 3:00,34614,0,0.119076923
6/11/2018 4:00,35780,0,0.122923077
6/11/2018 5:00,38600,0.00125,0.123153846
6/11/2018 6:00,43916,0.01425,0.110923077
6/11/2018 7:00,47975,0.048125,0.100769231
6/11/2018 8:00,50442,0.1155,0.084153846
6/11/2018 9:00,51634,0.2095,0.082538462
6/11/2018 10:00,52276,0.271875,0.099384615
6/11/2018 11:00,53292,0.2915,0.118923077
6/11/2018 12:00,53236,0.303875,0.138384615
6/11/2018 13:00,52578,0.3225,0.158153846
6/11/2018 14:00,51499,0.325125,0.172846154
6/11/2018 15:00,50120,0.303125,0.170615385
6/11/2018 16:00,49110,0.264125,0.170230769
6/11/2018 17:00,49376,0.21625,0.192538462
6/11/2018 18:00,50684,0.133,0.192769231
6/11/2018 19:00,48672,0.05575,0.192384615
6/11/2018 20:00,46029,0.011,0.172692308
6/11/2018 21:00,45785,0,0.171538462
6/11/2018 22:00,48250,0,0.166769231
6/11/2018 23:00,45928,0,0.168769231
6/12/2018 0:00,41438,0,0.174615385
6/12/2018 1:00,40133,0,0.176769231
6/12/2018 2:00,38127,0,0.174615385
6/12/2018 3:00,37074,0,0.173307692
6/12/2018 4:00,37614,0,0.177384615
6/12/2018 5:00,39894,0.001875,0.191538462
6/12/2018 6:00,44653,0.0295,0.182153846
6/12/2018 7:00,48460,0.102375,0.171923077
6/12/2018 8:00,50770,0.21575,0.167846154
6/12/2018 9:00,51968,0.309,0.148615385
6/12/2018 10:00,52847,0.3815,0.126923077
6/12/2018 11:00,53390,0.414375,0.132307692
6/12/2018 12:00,53132,0.445125,0.141923077
6/12/2018 13:00,52208,0.457875,0.154461538
6/12/2018 14:00,51021,0.45775,0.185076923
6/12/2018 15:00,49716,0.41975,0.239769231
6/12/2018 16:00,48619,0.347375,0.293307692
6/12/2018 17:00,48462,0.257875,0.330923077
6/12/2018 18:00,49559,0.1605,0.335307692
6/12/2018 19:00,47524,0.067,0.308461538
6/12/2018 20:00,45388,0.0125,0.279769231
6/12/2018 21:00,45692,0,0.272538462
6/12/2018 22:00,48406,0,0.263846154
6/12/2018 23:00,46016,0,0.267846154
6/13/2018 0:00,41495,0,0.264307692
6/13/2018 1:00,40132,0,0.251692308
6/13/2018 2:00,38124,0,0.252230769
6/13/2018 3:00,36996,0,0.242615385
6/13/2018 4:00,37431,0,0.238461538
6/13/2018 5:00,39436,0.0015,0.222
6/13/2018 6:00,44212,0.032375,0.199076923
6/13/2018 7:00,48174,0.11375,0.179923077
6/13/2018 8:00,50445,0.24325,0.166153846
6/13/2018 9:00,51396,0.37725,0.158769231
6/13/2018 10:00,52264,0.4745,0.153384615
6/13/2018 11:00,53142,0.524375,0.150615385
6/13/2018 12:00,52637,0.53125,0.148769231
6/13/2018 13:00,51976,0.54075,0.153846154
6/13/2018 14:00,50684,0.514625,0.160923077
6/13/2018 15:00,49362,0.4735,0.158307692
6/13/2018 16:00,48328,0.41625,0.157615385
6/13/2018 17:00,48366,0.321,0.149692308
6/13/2018 18:00,49396,0.203375,0.137846154
6/13/2018 19:00,47552,0.08025,0.129692308
6/13/2018 20:00,45224,0.0135,0.123076923
6/13/2018 21:00,45456,0,0.119076923
6/13/2018 22:00,48532,0,0.119846154
6/13/2018 23:00,46428,0,0.116769231
6/14/2018 0:00,41936,0,0.123538462
6/14/2018 1:00,40398,0,0.139692308
6/14/2018 2:00,38289,0,0.151846154
6/14/2018 3:00,37089,0,0.162615385
6/14/2018 4:00,37764,0,0.173769231
6/14/2018 5:00,40320,0.00325,0.182153846
6/14/2018 6:00,45196,0.046125,0.185384615
6/14/2018 7:00,48682,0.159,0.166769231
6/14/2018 8:00,50642,0.30625,0.161230769
6/14/2018 9:00,51630,0.419875,0.182
6/14/2018 10:00,52404,0.511125,0.199153846
6/14/2018 11:00,53108,0.57,0.206307692
6/14/2018 12:00,53000,0.608,0.213846154
6/14/2018 13:00,52260,0.62275,0.221846154
6/14/2018 14:00,51032,0.59925,0.215846154
6/14/2018 15:00,49802,0.536125,0.208
6/14/2018 16:00,48873,0.44225,0.204307692
6/14/2018 17:00,49048,0.31675,0.204230769
6/14/2018 18:00,50176,0.191,0.192769231
6/14/2018 19:00,48122,0.07075,0.177538462
6/14/2018 20:00,45681,0.012375,0.156307692
6/14/2018 21:00,45914,0.001,0.142
6/14/2018 22:00,48732,0,0.132307692
6/14/2018 23:00,46554,0,0.125230769
6/15/2018 0:00,41978,0,0.120692308
6/15/2018 1:00,40599,0,0.123692308
6/15/2018 2:00,38263,0,0.125384615
6/15/2018 3:00,37136,0.000625,0.122
6/15/2018 4:00,37793,0.0015,0.111461538
6/15/2018 5:00,40289,0.00375,0.098307692
6/15/2018 6:00,45383,0.0375,0.087384615
6/15/2018 7:00,49278,0.109,0.071692308
6/15/2018 8:00,51228,0.2085,0.065615385
6/15/2018 9:00,52258,0.32175,0.064153846
6/15/2018 10:00,52894,0.41925,0.067923077
6/15/2018 11:00,53558,0.48375,0.070076923
6/15/2018 12:00,53205,0.521,0.072307692
6/15/2018 13:00,52139,0.52375,0.077230769
6/15/2018 14:00,50582,0.505625,0.075230769
6/15/2018 15:00,49142,0.457,0.078153846
6/15/2018 16:00,48090,0.3895,0.092153846
6/15/2018 17:00,48098,0.297,0.103230769
6/15/2018 18:00,48174,0.1855,0.109153846
6/15/2018 19:00,46026,0.07275,0.107384615
6/15/2018 20:00,43997,0.0135,0.104307692
6/15/2018 21:00,44752,0.0025,0.108769231
6/15/2018 22:00,48228,0.00275,0.114769231
6/15/2018 23:00,45736,0,0.113538462
6/16/2018 0:00,41106,0,0.104307692
6/16/2018 1:00,39258,0.000625,0.101461538
6/16/2018 2:00,36504,0.0015,0.095923077
6/16/2018 3:00,34996,0,0.091307692
6/16/2018 4:00,34664,0.002,0.082615385
6/16/2018 5:00,34745,0.00525,0.075615385
6/16/2018 6:00,36381,0.041875,0.076076923
6/16/2018 7:00,39166,0.14325,0.070307692
6/16/2018 8:00,42312,0.278,0.058153846
6/16/2018 9:00,44366,0.399,0.067846154
6/16/2018 10:00,45330,0.502375,0.084615385
6/16/2018 11:00,46746,0.56325,0.102461538
6/16/2018 12:00,47032,0.593375,0.127461538
6/16/2018 13:00,44699,0.585375,0.146461538
6/16/2018 14:00,43310,0.5615,0.174
6/16/2018 15:00,42106,0.49975,0.196461538
6/16/2018 16:00,41228,0.421,0.196461538
6/16/2018 17:00,41641,0.324,0.197692308
6/16/2018 18:00,42288,0.20175,0.191307692
6/16/2018 19:00,41034,0.08525,0.170461538
6/16/2018 20:00,39804,0.019,0.145846154
6/16/2018 21:00,41156,0.001,0.140307692
6/16/2018 22:00,44978,0.00125,0.139461538
6/16/2018 23:00,43352,0.00125,0.136307692
6/17/2018 0:00,38959,0,0.147076923
6/17/2018 1:00,37221,0,0.157769231
6/17/2018 2:00,34553,0,0.157230769
6/17/2018 3:00,32896,0,0.143538462
6/17/2018 4:00,32152,0,0.133384615
6/17/2018 5:00,31452,0.00225,0.132461538
6/17/2018 6:00,32183,0.04,0.131846154
6/17/2018 7:00,34256,0.13775,0.126923077
6/17/2018 8:00,37117,0.26175,0.140461538
6/17/2018 9:00,39463,0.375875,0.153692308
6/17/2018 10:00,41157,0.457,0.186461538
6/17/2018 11:00,42791,0.507625,0.212692308
6/17/2018 12:00,43152,0.5405,0.235
6/17/2018 13:00,40644,0.55025,0.262769231
6/17/2018 14:00,39128,0.53725,0.259846154
6/17/2018 15:00,38018,0.50375,0.258153846
6/17/2018 16:00,37692,0.43875,0.245538462
6/17/2018 17:00,38725,0.338125,0.224461538
6/17/2018 18:00,40675,0.20625,0.199846154
6/17/2018 19:00,40750,0.0785,0.176
6/17/2018 20:00,39962,0.012375,0.150615385
6/17/2018 21:00,41304,0,0.139615385
6/17/2018 22:00,44608,0,0.142461538
6/17/2018 23:00,42810,0,0.160692308
6/18/2018 0:00,38766,0,0.160923077
6/18/2018 1:00,37308,0,0.168
6/18/2018 2:00,35102,0,0.176461538
6/18/2018 3:00,34254,0,0.176538462
6/18/2018 4:00,35334,0,0.171076923
6/18/2018 5:00,38222,0.002375,0.169692308
6/18/2018 6:00,43244,0.03675,0.165
6/18/2018 7:00,47186,0.1255,0.158692308
6/18/2018 8:00,49604,0.24225,0.161384615
6/18/2018 9:00,50896,0.34925,0.178
6/18/2018 10:00,51836,0.425375,0.191384615
6/18/2018 11:00,52718,0.48125,0.191923077
6/18/2018 12:00,52459,0.51475,0.201538462
6/18/2018 13:00,51864,0.5355,0.209076923
6/18/2018 14:00,50820,0.51375,0.213076923
6/18/2018 15:00,49539,0.4725,0.213846154
6/18/2018 16:00,48407,0.41975,0.205538462
6/18/2018 17:00,48424,0.3355,0.192384615
6/18/2018 18:00,49754,0.208,0.184
6/18/2018 19:00,47588,0.0845,0.179076923
6/18/2018 20:00,44874,0.015,0.172153846
6/18/2018 21:00,45084,0,0.191076923
6/18/2018 22:00,48262,0,0.200769231
6/18/2018 23:00,46032,0,0.210923077
6/19/2018 0:00,41444,0,0.204307692
6/19/2018 1:00,40024,0,0.19
6/19/2018 2:00,37836,0,0.177230769
6/19/2018 3:00,36709,0,0.151538462
6/19/2018 4:00,37384,0,0.124
6/19/2018 5:00,39891,0.0025,0.106615385
6/19/2018 6:00,44863,0.03925,0.096923077
6/19/2018 7:00,48804,0.15325,0.084
6/19/2018 8:00,51045,0.319,0.070615385
6/19/2018 9:00,52246,0.46325,0.058307692
6/19/2018 10:00,53236,0.557625,0.047
6/19/2018 11:00,54038,0.6115,0.042769231
6/19/2018 12:00,53680,0.6425,0.041230769
6/19/2018 13:00,53437,0.65975,0.041769231
6/19/2018 14:00,52444,0.64675,0.041461538
6/19/2018 15:00,51213,0.601125,0.042769231
6/19/2018 16:00,50382,0.52475,0.047923077
6/19/2018 17:00,50482,0.395,0.052076923
6/19/2018 18:00,51229,0.2395,0.054769231
6/19/2018 19:00,48907,0.0855,0.061230769
6/19/2018 20:00,45982,0.01325,0.064615385
6/19/2018 21:00,46308,0,0.084076923
6/19/2018 22:00,49425,0,0.099692308
6/19/2018 23:00,46940,0,0.108615385
6/20/2018 0:00,42104,0,0.118769231
6/20/2018 1:00,40568,0,0.124846154
6/20/2018 2:00,38300,0,0.120076923
6/20/2018 3:00,37211,0,0.111538462
6/20/2018 4:00,37858,0,0.103076923
6/20/2018 5:00,40000,0.003,0.093
6/20/2018 6:00,44688,0.04175,0.081230769
6/20/2018 7:00,48856,0.16425,0.047692308
6/20/2018 8:00,51672,0.344625,0.027153846
6/20/2018 9:00,53180,0.506125,0.025076923
6/20/2018 10:00,54572,0.62025,0.027076923
6/20/2018 11:00,55688,0.7025,0.031846154
6/20/2018 12:00,55596,0.73675,0.031384615
6/20/2018 13:00,55214,0.73525,0.029538462
6/20/2018 14:00,54212,0.6985,0.028461538
6/20/2018 15:00,52935,0.629375,0.032923077
6/20/2018 16:00,51858,0.52275,0.038076923
6/20/2018 17:00,51636,0.3915,0.042769231
6/20/2018 18:00,51996,0.233625,0.041846154
6/20/2018 19:00,49665,0.08325,0.047846154
6/20/2018 20:00,47003,0.0135,0.064307692
6/20/2018 21:00,47176,0,0.088076923
6/20/2018 22:00,50164,0,0.106461538
6/20/2018 23:00,47550,0,0.113384615
6/21/2018 0:00,42690,0,0.118307692
6/21/2018 1:00,41213,0,0.114307692
6/21/2018 2:00,38814,0,0.126615385
6/21/2018 3:00,37558,0,0.125384615
6/21/2018 4:00,38169,0,0.127846154
6/21/2018 5:00,40600,0.0025,0.155769231
6/21/2018 6:00,45495,0.03825,0.200769231
6/21/2018 7:00,49377,0.13425,0.205692308
6/21/2018 8:00,51604,0.2685,0.235846154
6/21/2018 9:00,52795,0.40475,0.256615385
6/21/2018 10:00,53792,0.528,0.248538462
6/21/2018 11:00,54775,0.6325,0.231076923
6/21/2018 12:00,54661,0.68875,0.230307692
6/21/2018 13:00,54214,0.6975,0.248153846
6/21/2018 14:00,53031,0.668875,0.269384615
6/21/2018 15:00,52102,0.60625,0.296615385
6/21/2018 16:00,50826,0.49325,0.348076923
6/21/2018 17:00,50542,0.37175,0.402153846
6/21/2018 18:00,50638,0.22475,0.437538462
6/21/2018 19:00,48060,0.0865,0.437692308
6/21/2018 20:00,45180,0.017,0.398615385
6/21/2018 21:00,45677,0.000125,0.400307692
6/21/2018 22:00,48767,0,0.379076923
6/21/2018 23:00,46364,0,0.351384615
6/22/2018 0:00,41920,0,0.319538462
6/22/2018 1:00,40538,0,0.277846154
6/22/2018 2:00,38372,0,0.244615385
6/22/2018 3:00,37222,0,0.220923077
6/22/2018 4:00,37760,0,0.206307692
6/22/2018 5:00,39959,0.00275,0.218153846
6/22/2018 6:00,44450,0.042125,0.216461538
6/22/2018 7:00,48034,0.162375,0.176615385
6/22/2018 8:00,50261,0.342875,0.202461538
6/22/2018 9:00,51398,0.51075,0.263846154
6/22/2018 10:00,52130,0.64175,0.305692308
6/22/2018 11:00,52688,0.72775,0.316923077
6/22/2018 12:00,52366,0.771875,0.318923077
6/22/2018 13:00,51310,0.779,0.320307692
6/22/2018 14:00,50218,0.758375,0.332769231
6/22/2018 15:00,48654,0.69725,0.343076923
6/22/2018 16:00,47607,0.588375,0.348
6/22/2018 17:00,47678,0.445,0.346307692
6/22/2018 18:00,47702,0.265375,0.344307692
6/22/2018 19:00,45664,0.093,0.322538462
6/22/2018 20:00,43496,0.014625,0.273846154
6/22/2018 21:00,44316,0,0.284153846
6/22/2018 22:00,47828,0,0.301538462
6/22/2018 23:00,45386,0,0.320769231
6/23/2018 0:00,40716,0,0.309230769
6/23/2018 1:00,39008,0,0.269923077
6/23/2018 2:00,36574,0,0.245076923
6/23/2018 3:00,35176,0,0.224
6/23/2018 4:00,34828,0,0.203538462
6/23/2018 5:00,34614,0.00275,0.197384615
6/23/2018 6:00,35976,0.042375,0.168
6/23/2018 7:00,38588,0.1745,0.111307692
6/23/2018 8:00,41628,0.3685,0.099769231
6/23/2018 9:00,43564,0.5395,0.102769231
6/23/2018 10:00,44467,0.662,0.107692308
6/23/2018 11:00,45856,0.74575,0.116
6/23/2018 12:00,46079,0.7785,0.122
6/23/2018 13:00,44230,0.77925,0.133692308
6/23/2018 14:00,43078,0.741,0.141307692
6/23/2018 15:00,41825,0.6665,0.144846154
6/23/2018 16:00,41136,0.5625,0.147923077
6/23/2018 17:00,41435,0.423,0.152461538
6/23/2018 18:00,42076,0.24975,0.153846154
6/23/2018 19:00,40685,0.0925,0.140461538
6/23/2018 20:00,39260,0.018,0.142076923
6/23/2018 21:00,40531,0,0.164538462
6/23/2018 22:00,44673,0,0.182307692
6/23/2018 23:00,42952,0,0.181846154
6/24/2018 0:00,38660,0,0.169230769
6/24/2018 1:00,37030,0,0.157384615
6/24/2018 2:00,34522,0,0.146153846
6/24/2018 3:00,32996,0,0.139230769
6/24/2018 4:00,32446,0,0.118461538
6/24/2018 5:00,31686,0.00275,0.111230769
6/24/2018 6:00,32518,0.043875,0.102615385
6/24/2018 7:00,34458,0.15175,0.076846154
6/24/2018 8:00,37186,0.313,0.05
6/24/2018 9:00,39499,0.470125,0.056461538
6/24/2018 10:00,41246,0.57975,0.085230769
6/24/2018 11:00,42877,0.665625,0.100538462
6/24/2018 12:00,43240,0.70775,0.112615385
6/24/2018 13:00,41008,0.714375,0.129384615
6/24/2018 14:00,39820,0.68825,0.136769231
6/24/2018 15:00,38674,0.6085,0.157230769
6/24/2018 16:00,38260,0.5065,0.175538462
6/24/2018 17:00,39248,0.376125,0.187461538
6/24/2018 18:00,41070,0.2215,0.190846154
6/24/2018 19:00,40980,0.09075,0.174769231
6/24/2018 20:00,40276,0.018,0.167615385
6/24/2018 21:00,41428,0,0.199538462
6/24/2018 22:00,44710,0,0.236153846
6/24/2018 23:00,42744,0,0.250307692
6/25/2018 0:00,38433,0,0.241692308
6/25/2018 1:00,37044,0,0.226615385
6/25/2018 2:00,35161,0,0.209923077
6/25/2018 3:00,34241,0,0.198615385
6/25/2018 4:00,35503,0,0.196
6/25/2018 5:00,38121,0.0025,0.205384615
6/25/2018 6:00,42967,0.041,0.184615385
6/25/2018 7:00,47029,0.167,0.111846154
6/25/2018 8:00,49430,0.352625,0.093230769
6/25/2018 9:00,50842,0.519,0.109846154
6/25/2018 10:00,51787,0.6425,0.147384615
6/25/2018 11:00,52940,0.72175,0.167230769
6/25/2018 12:00,53157,0.757875,0.176307692
6/25/2018 13:00,52606,0.756125,0.182384615
6/25/2018 14:00,51656,0.7345,0.194538462
6/25/2018 15:00,50666,0.67475,0.202153846
6/25/2018 16:00,49678,0.5685,0.212538462
6/25/2018 17:00,49662,0.427375,0.219076923
6/25/2018 18:00,50471,0.2535,0.225538462
6/25/2018 19:00,48478,0.087375,0.211230769
6/25/2018 20:00,45614,0.01325,0.189846154
6/25/2018 21:00,45934,0,0.221076923
6/25/2018 22:00,49036,0,0.254461538
6/25/2018 23:00,46096,0,0.266307692
6/26/2018 0:00,41632,0,0.259923077
6/26/2018 1:00,40504,0,0.240307692
6/26/2018 2:00,38239,0,0.222153846
6/26/2018 3:00,37210,0,0.205461538
6/26/2018 4:00,37934,0,0.190615385
6/26/2018 5:00,40066,0.00225,0.172769231
6/26/2018 6:00,44598,0.04,0.140769231
6/26/2018 7:00,48711,0.16575,0.077076923
6/26/2018 8:00,50992,0.35,0.048153846
6/26/2018 9:00,52158,0.515875,0.067538462
6/26/2018 10:00,53322,0.63775,0.090615385
6/26/2018 11:00,54278,0.71725,0.105769231
6/26/2018 12:00,54390,0.754625,0.118461538
6/26/2018 13:00,53824,0.754125,0.134307692
6/26/2018 14:00,52954,0.73225,0.151384615
6/26/2018 15:00,52077,0.67,0.166153846
6/26/2018 16:00,51086,0.573,0.175076923
6/26/2018 17:00,50774,0.432,0.183076923
6/26/2018 18:00,51358,0.253375,0.197384615
6/26/2018 19:00,49026,0.08825,0.194769231
6/26/2018 20:00,46228,0.01375,0.192307692
6/26/2018 21:00,46212,0,0.248769231
6/26/2018 22:00,49430,0,0.297692308
6/26/2018 23:00,46656,0,0.307
6/27/2018 0:00,41968,0,0.283846154
6/27/2018 1:00,40568,0,0.255923077
6/27/2018 2:00,38532,0,0.229076923
6/27/2018 3:00,37484,0,0.207538462
6/27/2018 4:00,38291,0,0.197692308
6/27/2018 5:00,40163,0.0025,0.191076923
6/27/2018 6:00,44383,0.041375,0.179615385
6/27/2018 7:00,48422,0.1655,0.103692308
6/27/2018 8:00,51086,0.33475,0.068461538
6/27/2018 9:00,52659,0.48325,0.074
6/27/2018 10:00,53893,0.60475,0.105692308
6/27/2018 11:00,54996,0.6855,0.144461538
6/27/2018 12:00,54956,0.7245,0.149692308
6/27/2018 13:00,54524,0.727375,0.148307692
6/27/2018 14:00,53496,0.708,0.158153846
6/27/2018 15:00,52426,0.64825,0.173230769
6/27/2018 16:00,51176,0.552,0.192769231
6/27/2018 17:00,50929,0.409125,0.222153846
6/27/2018 18:00,51571,0.23425,0.251076923
6/27/2018 19:00,49382,0.085,0.247076923
6/27/2018 20:00,46711,0.015375,0.244923077
6/27/2018 21:00,47022,0,0.287
6/27/2018 22:00,50036,0,0.325538462
6/27/2018 23:00,47402,0,0.335846154
6/28/2018 0:00,42786,0,0.336923077
6/28/2018 1:00,41372,0,0.333307692
6/28/2018 2:00,38968,0,0.323538462
6/28/2018 3:00,37812,0,0.309769231
6/28/2018 4:00,38520,0,0.296153846
6/28/2018 5:00,40532,0.00225,0.294153846
6/28/2018 6:00,44937,0.03975,0.275692308
6/28/2018 7:00,48758,0.144875,0.188230769
6/28/2018 8:00,51092,0.299,0.147692308
6/28/2018 9:00,52590,0.445,0.173230769
6/28/2018 10:00,53404,0.573125,0.258153846
6/28/2018 11:00,54342,0.66275,0.347923077
6/28/2018 12:00,54378,0.68575,0.366923077
6/28/2018 13:00,53926,0.70875,0.369461538
6/28/2018 14:00,52959,0.67275,0.378153846
6/28/2018 15:00,51892,0.609,0.393230769
6/28/2018 16:00,50823,0.5265,0.404307692
6/28/2018 17:00,50659,0.39775,0.422461538
6/28/2018 18:00,51114,0.236375,0.423076923
6/28/2018 19:00,49034,0.0905,0.379153846
6/28/2018 20:00,46336,0.016875,0.316923077
6/28/2018 21:00,46779,0,0.341692308
6/28/2018 22:00,49814,0,0.365384615
6/28/2018 23:00,46709,0,0.347
6/29/2018 0:00,41486,0.001,0.317384615
6/29/2018 1:00,40331,0.002,0.322307692
6/29/2018 2:00,38140,0.0015,0.327384615
6/29/2018 3:00,37112,0,0.326538462
6/29/2018 4:00,37710,0,0.313923077
6/29/2018 5:00,39923,0.0035,0.302461538
6/29/2018 6:00,44249,0.04025,0.267769231
6/29/2018 7:00,48124,0.148375,0.202307692
6/29/2018 8:00,50548,0.308,0.178769231
6/29/2018 9:00,51936,0.463,0.199615385
6/29/2018 10:00,52962,0.59275,0.261846154
6/29/2018 11:00,53779,0.6845,0.326923077
6/29/2018 12:00,53634,0.7055,0.362153846
6/29/2018 13:00,52972,0.69575,0.344307692
6/29/2018 14:00,51984,0.66875,0.329076923
6/29/2018 15:00,50567,0.602,0.322230769
6/29/2018 16:00,49537,0.50225,0.317538462
6/29/2018 17:00,49472,0.383,0.298769231
6/29/2018 18:00,49163,0.230375,0.286692308
6/29/2018 19:00,47092,0.085,0.250307692
6/29/2018 20:00,44845,0.015875,0.232
6/29/2018 21:00,45759,0,0.265307692
6/29/2018 22:00,48786,0,0.287076923
6/29/2018 23:00,46024,0,0.285
6/30/2018 0:00,41155,0,0.267846154
6/30/2018 1:00,39280,0,0.256846154
6/30/2018 2:00,36666,0,0.248384615
6/30/2018 3:00,35191,0,0.238769231
6/30/2018 4:00,34874,0,0.222846154
6/30/2018 5:00,34794,0.002125,0.213846154
6/30/2018 6:00,36408,0.04025,0.189230769
6/30/2018 7:00,39399,0.1555,0.132461538
6/30/2018 8:00,42776,0.3385,0.089384615
6/30/2018 9:00,44803,0.505375,0.075230769
6/30/2018 10:00,46019,0.62925,0.073384615
6/30/2018 11:00,47544,0.708625,0.092769231
6/30/2018 12:00,48070,0.74725,0.117384615
6/30/2018 13:00,46628,0.74375,0.123923077
6/30/2018 14:00,45622,0.71675,0.110307692
6/30/2018 15:00,44770,0.653625,0.096153846
6/30/2018 16:00,44228,0.544875,0.088923077
6/30/2018 17:00,44201,0.3925,0.092923077
6/30/2018 18:00,44766,0.21425,0.102538462
6/30/2018 19:00,43486,0.0715,0.11
6/30/2018 20:00,41572,0.01075,0.145615385
6/30/2018 21:00,42652,0,0.211769231
6/30/2018 22:00,46240,0,0.259692308
6/30/2018 23:00,44036,0,0.273846154
7/1/2018 0:00,39686,0,0.287923077
7/1/2018 1:00,37764,0,0.276538462
7/1/2018 2:00,35386,0,0.262307692
7/1/2018 3:00,33923,0,0.250692308
7/1/2018 4:00,33247,0,0.246153846
7/1/2018 5:00,32532,0.00225,0.237384615
7/1/2018 6:00,33252,0.038125,0.208692308
7/1/2018 7:00,35468,0.150125,0.154923077
7/1/2018 8:00,38396,0.31625,0.113076923
7/1/2018 9:00,40658,0.48025,0.086461538
7/1/2018 10:00,42515,0.609,0.085692308
7/1/2018 11:00,44186,0.693125,0.101384615
7/1/2018 12:00,44756,0.73475,0.122307692
7/1/2018 13:00,43240,0.7395,0.139538462
7/1/2018 14:00,42264,0.71075,0.142
7/1/2018 15:00,41346,0.637,0.136
7/1/2018 16:00,41163,0.51575,0.132153846
7/1/2018 17:00,41592,0.3665,0.142923077
7/1/2018 18:00,42934,0.1935,0.156
7/1/2018 19:00,42756,0.06425,0.176615385
7/1/2018 20:00,42080,0.01075,0.214076923
7/1/2018 21:00,43057,0,0.287230769
7/1/2018 22:00,46158,0,0.312230769
7/1/2018 23:00,43678,0,0.314307692
7/2/2018 0:00,39528,0,0.288615385
7/2/2018 1:00,38068,0,0.250076923
7/2/2018 2:00,35889,0,0.213076923
7/2/2018 3:00,35098,0,0.186384615
7/2/2018 4:00,36445,0,0.18
7/2/2018 5:00,39127,0.002,0.200769231
7/2/2018 6:00,43778,0.035625,0.175307692
7/2/2018 7:00,48158,0.127,0.134384615
7/2/2018 8:00,51350,0.271625,0.081384615
7/2/2018 9:00,53132,0.401125,0.071615385
7/2/2018 10:00,54334,0.516,0.106
7/2/2018 11:00,55561,0.6155,0.125076923
7/2/2018 12:00,55683,0.65375,0.089384615
7/2/2018 13:00,55408,0.65425,0.085846154
7/2/2018 14:00,54512,0.631625,0.084153846
7/2/2018 15:00,53498,0.57475,0.083384615
7/2/2018 16:00,52613,0.4735,0.076615385
7/2/2018 17:00,52376,0.355125,0.079307692
7/2/2018 18:00,52966,0.2085,0.093846154
7/2/2018 19:00,50760,0.07775,0.105461538
7/2/2018 20:00,47852,0.0135,0.114692308
7/2/2018 21:00,47924,0,0.125846154
7/2/2018 22:00,50701,0,0.125692308
7/2/2018 23:00,47446,0,0.125538462
7/3/2018 0:00,42716,0,0.121076923
7/3/2018 1:00,41444,0,0.118307692
7/3/2018 2:00,39204,0,0.110307692
7/3/2018 3:00,38339,0,0.091538462
7/3/2018 4:00,39164,0,0.081384615
7/3/2018 5:00,41291,0.0015,0.074461538
7/3/2018 6:00,45751,0.037125,0.068923077
7/3/2018 7:00,49877,0.1355,0.047230769
7/3/2018 8:00,52638,0.2745,0.030230769
7/3/2018 9:00,54204,0.42,0.024461538
7/3/2018 10:00,55528,0.548625,0.025538462
7/3/2018 11:00,56672,0.613,0.029384615
