timestamp,load_profile,solar_profile,wind_profile
8/7/2018 22:00,47.144,0,0.310692308
8/7/2018 23:00,44.157,0,0.277538462
8/8/2018 0:00,40.014,0,0.263692308
8/8/2018 1:00,38.906,0,0.290769231
8/8/2018 2:00,36.849,0,0.321615385
8/8/2018 3:00,35.926,0,0.301692308
8/8/2018 4:00,36.496,0,0.246615385
8/8/2018 5:00,38.33,0,0.209307692
8/8/2018 6:00,40.212,0.010125,0.2
8/8/2018 7:00,43.246,0.071375,0.178923077
8/8/2018 8:00,46.04,0.183,0.167538462
8/8/2018 9:00,47.8,0.321,0.160461538
8/8/2018 10:00,48.936,0.448375,0.141846154
8/8/2018 11:00,50.18,0.519375,0.144307692
8/8/2018 12:00,50.332,0.581,0.147461538
8/8/2018 13:00,49.651,0.610625,0.142
8/8/2018 14:00,48.946,0.58425,0.128230769
8/8/2018 15:00,47.969,0.535125,0.105692308
8/8/2018 16:00,47.234,0.431625,0.085461538
8/8/2018 17:00,47.231,0.31625,0.069769231
8/8/2018 18:00,47.504,0.169625,0.061230769
8/8/2018 19:00,45.699,0.05025,0.058153846
8/8/2018 20:00,44.36,0.003,0.068923077
8/8/2018 21:00,44.992,0,0.098769231
8/8/2018 22:00,46.496,0,0.128153846
8/8/2018 23:00,43.624,0,0.143461538
8/9/2018 0:00,39.482,0.000125,0.162692308
8/9/2018 1:00,38.326,0.001,0.186307692
8/9/2018 2:00,36.184,0.00075,0.215923077
8/9/2018 3:00,35.304,0.001,0.229615385
8/9/2018 4:00,36.126,0.0025,0.236
8/9/2018 5:00,37.996,0.00325,0.230923077
8/9/2018 6:00,39.847,0.01,0.231307692
8/9/2018 7:00,42.962,0.043375,0.215692308
8/9/2018 8:00,45.619,0.1,0.216538462
8/9/2018 9:00,47.434,0.156,0.235846154
8/9/2018 10:00,48.379,0.22475,0.278769231
8/9/2018 11:00,49.108,0.26675,0.317461538
8/9/2018 12:00,48.891,0.306,0.379230769
8/9/2018 13:00,47.628,0.31725,0.408307692
8/9/2018 14:00,46.53,0.30825,0.450846154
8/9/2018 15:00,45.254,0.291,0.516923077
8/9/2018 16:00,44.462,0.25825,0.527692308
8/9/2018 17:00,44.413,0.20975,0.467538462
8/9/2018 18:00,44.998,0.136,0.447307692
8/9/2018 19:00,43.562,0.046,0.395230769
8/9/2018 20:00,42.292,0.0055,0.323076923
8/9/2018 21:00,42.72,0.001,0.250769231
8/9/2018 22:00,44.396,0.001,0.227230769
8/9/2018 23:00,41.724,0.000875,0.216384615
8/10/2018 0:00,37.63,0,0.206923077
8/10/2018 1:00,36.47,0,0.212769231
8/10/2018 2:00,34.501,0,0.204384615
8/10/2018 3:00,33.6,0,0.175692308
8/10/2018 4:00,34.312,0,0.159230769
8/10/2018 5:00,36.35,0,0.16
8/10/2018 6:00,38.231,0.0115,0.154615385
8/10/2018 7:00,41.127,0.09825,0.133
8/10/2018 8:00,43.812,0.2775,0.100076923
8/10/2018 9:00,45.52,0.4635,0.112615385
8/10/2018 10:00,46.583,0.593875,0.161846154
8/10/2018 11:00,47.752,0.66525,0.213846154
8/10/2018 12:00,47.782,0.686,0.250076923
8/10/2018 13:00,46.724,0.66425,0.289384615
8/10/2018 14:00,45.68,0.652,0.311307692
8/10/2018 15:00,44.618,0.60225,0.312153846
8/10/2018 16:00,43.902,0.4985,0.316615385
8/10/2018 17:00,44.1,0.35325,0.308
8/10/2018 18:00,44.452,0.189,0.283384615
8/10/2018 19:00,42.96,0.051,0.235384615
8/10/2018 20:00,42.046,0.0025,0.215846154
8/10/2018 21:00,42.85,0,0.230153846
8/10/2018 22:00,44.658,0,0.230923077
8/10/2018 23:00,41.914,0,0.229076923
8/11/2018 0:00,37.676,0,0.206769231
8/11/2018 1:00,36.304,0,0.188461538
8/11/2018 2:00,34.002,0,0.166076923
8/11/2018 3:00,32.778,0,0.137615385
8/11/2018 4:00,32.754,0,0.115153846
8/11/2018 5:00,33.38,0,0.091230769
8/11/2018 6:00,33.502,0.010625,0.078153846
8/11/2018 7:00,35.565,0.104125,0.059230769
8/11/2018 8:00,38.417,0.29775,0.033538462
8/11/2018 9:00,40.45,0.489375,0.033307692
8/11/2018 10:00,41.657,0.62525,0.041384615
8/11/2018 11:00,43.142,0.7,0.047846154
8/11/2018 12:00,43.678,0.7405,0.055692308
8/11/2018 13:00,42.272,0.751,0.06
8/11/2018 14:00,41.308,0.71875,0.064615385
8/11/2018 15:00,40.31,0.657625,0.065384615
8/11/2018 16:00,39.827,0.547625,0.064923077
8/11/2018 17:00,40.38,0.391375,0.054
8/11/2018 18:00,41.036,0.2015,0.040923077
8/11/2018 19:00,39.976,0.0485,0.028153846
8/11/2018 20:00,39.546,0.001875,0.030615385
8/11/2018 21:00,40.682,0,0.043230769
8/11/2018 22:00,42.798,0,0.056307692
8/11/2018 23:00,40.497,0,0.073692308
8/12/2018 0:00,36.006,0,0.100923077
8/12/2018 1:00,34.659,0,0.132307692
8/12/2018 2:00,32.428,0,0.168076923
8/12/2018 3:00,31.196,0,0.191076923
8/12/2018 4:00,30.908,0,0.213692308
8/12/2018 5:00,31.072,0,0.218615385
8/12/2018 6:00,30.746,0.01025,0.211846154
8/12/2018 7:00,32.471,0.1005,0.189769231
8/12/2018 8:00,35.01,0.2835,0.122923077
8/12/2018 9:00,37.196,0.46175,0.091846154
8/12/2018 10:00,38.846,0.59425,0.110923077
8/12/2018 11:00,40.528,0.6765,0.140461538
8/12/2018 12:00,41.013,0.71125,0.151
8/12/2018 13:00,39.257,0.71575,0.160923077
8/12/2018 14:00,38.294,0.669625,0.174076923
8/12/2018 15:00,37.444,0.58375,0.181615385
8/12/2018 16:00,37.157,0.465,0.169384615
8/12/2018 17:00,38.106,0.30725,0.155384615
8/12/2018 18:00,39.414,0.14125,0.144153846
8/12/2018 19:00,39.422,0.0295,0.128461538
8/12/2018 20:00,39.64,0.002125,0.142615385
8/12/2018 21:00,40.601,0,0.158384615
8/12/2018 22:00,42.48,0,0.176307692
8/12/2018 23:00,39.968,0,0.175538462
8/13/2018 0:00,35.977,0,0.177769231
8/13/2018 1:00,34.824,0,0.170461538
8/13/2018 2:00,32.846,0,0.158307692
8/13/2018 3:00,32.075,0,0.206538462
8/13/2018 4:00,32.912,0,0.193
8/13/2018 5:00,35.066,0,0.196538462
8/13/2018 6:00,36.726,0.00325,0.190461538
8/13/2018 7:00,39.737,0.0445,0.188615385
8/13/2018 8:00,42.565,0.13525,0.206230769
8/13/2018 9:00,44.363,0.229,0.226538462
8/13/2018 10:00,45.55,0.346,0.263461538
8/13/2018 11:00,46.984,0.43825,0.29
8/13/2018 12:00,47.064,0.475625,0.316846154
8/13/2018 13:00,46.102,0.49775,0.344846154
8/13/2018 14:00,45.156,0.478,0.371769231
8/13/2018 15:00,43.96,0.414375,0.378846154
8/13/2018 16:00,43.165,0.343,0.396538462
8/13/2018 17:00,43.433,0.233375,0.376538462
8/13/2018 18:00,44.32,0.125,0.315230769
8/13/2018 19:00,42.934,0.034,0.257692308
8/13/2018 20:00,41.902,0.00125,0.202692308
8/13/2018 21:00,42.253,0,0.183692308
8/13/2018 22:00,43.966,0,0.179538462
8/13/2018 23:00,41.335,0,0.178769231
8/14/2018 0:00,37.286,0,0.170923077
8/14/2018 1:00,36.167,0,0.159538462
8/14/2018 2:00,34.158,0,0.153538462
8/14/2018 3:00,33.296,0,0.143692308
8/14/2018 4:00,33.854,0,0.138307692
8/14/2018 5:00,35.856,0,0.126153846
8/14/2018 6:00,37.556,0.00625,0.115461538
8/14/2018 7:00,40.52,0.07125,0.099538462
8/14/2018 8:00,43.204,0.1995,0.087846154
8/14/2018 9:00,45,0.34775,0.091692308
8/14/2018 10:00,46.051,0.469,0.104538462
8/14/2018 11:00,47.475,0.5435,0.127692308
8/14/2018 12:00,47.576,0.58375,0.144769231
8/14/2018 13:00,46.517,0.59,0.173076923
8/14/2018 14:00,45.526,0.578,0.186307692
8/14/2018 15:00,44.36,0.542,0.207538462
8/14/2018 16:00,43.724,0.46,0.224
8/14/2018 17:00,43.824,0.341625,0.227692308
8/14/2018 18:00,44.368,0.18075,0.220692308
8/14/2018 19:00,42.832,0.043375,0.191923077
8/14/2018 20:00,41.907,0.00125,0.143230769
8/14/2018 21:00,42.391,0,0.136
8/14/2018 22:00,44.212,0,0.141076923
8/14/2018 23:00,41.832,0,0.143076923
8/15/2018 0:00,37.659,0,0.139538462
8/15/2018 1:00,36.452,0,0.132153846
8/15/2018 2:00,34.175,0,0.124384615
8/15/2018 3:00,32.949,0,0.115461538
8/15/2018 4:00,32.69,0,0.103
8/15/2018 5:00,33.202,0,0.095384615
8/15/2018 6:00,33.198,0.0075,0.085692308
8/15/2018 7:00,35.004,0.0895,0.077153846
8/15/2018 8:00,37.509,0.26725,0.071230769
8/15/2018 9:00,39.684,0.443375,0.073384615
8/15/2018 10:00,41.115,0.57275,0.073076923
8/15/2018 11:00,42.635,0.650375,0.074461538
8/15/2018 12:00,43.061,0.697,0.068615385
8/15/2018 13:00,41.21,0.72175,0.064846154
8/15/2018 14:00,40.126,0.71125,0.064461538
8/15/2018 15:00,39.23,0.65175,0.063692308
8/15/2018 16:00,38.97,0.53925,0.062
8/15/2018 17:00,39.728,0.383875,0.058384615
8/15/2018 18:00,40.864,0.18925,0.051538462
8/15/2018 19:00,40.514,0.04025,0.045230769
8/15/2018 20:00,40.534,0.001,0.047384615
8/15/2018 21:00,41.426,0,0.062923077
8/15/2018 22:00,43.383,0,0.075
8/15/2018 23:00,41.101,0,0.076307692
8/16/2018 0:00,36.912,0,0.074461538
8/16/2018 1:00,35.648,0,0.075153846
8/16/2018 2:00,33.688,0,0.071692308
8/16/2018 3:00,32.8,0,0.064615385
8/16/2018 4:00,33.535,0,0.058615385
8/16/2018 5:00,35.73,0,0.048692308
8/16/2018 6:00,37.419,0.0085,0.046769231
8/16/2018 7:00,40.332,0.094375,0.042
8/16/2018 8:00,43.248,0.272625,0.029384615
8/16/2018 9:00,45.352,0.451125,0.025384615
8/16/2018 10:00,46.742,0.58425,0.032923077
8/16/2018 11:00,48.336,0.671,0.039307692
8/16/2018 12:00,48.734,0.71,0.045307692
8/16/2018 13:00,47.98,0.7135,0.050923077
8/16/2018 14:00,47.044,0.67425,0.068615385
8/16/2018 15:00,46.044,0.60225,0.087692308
8/16/2018 16:00,45.312,0.49,0.091230769
8/16/2018 17:00,45.664,0.33575,0.103769231
8/16/2018 18:00,46.029,0.1615,0.119153846
8/16/2018 19:00,44.536,0.03675,0.145846154
8/16/2018 20:00,43.666,0.00075,0.176461538
8/16/2018 21:00,43.482,0,0.176538462
8/16/2018 22:00,45.065,0,0.184923077
8/16/2018 23:00,42.483,0,0.196923077
8/17/2018 0:00,38.314,0,0.214153846
8/17/2018 1:00,37.175,0,0.229692308
8/17/2018 2:00,34.97,0,0.238461538
8/17/2018 3:00,33.992,0,0.229538462
8/17/2018 4:00,34.473,0,0.208692308
8/17/2018 5:00,36.424,0,0.196
8/17/2018 6:00,38.046,0.00675,0.166461538
8/17/2018 7:00,40.855,0.06675,0.145384615
8/17/2018 8:00,43.63,0.18975,0.114153846
8/17/2018 9:00,45.471,0.319875,0.100615385
8/17/2018 10:00,46.665,0.428375,0.100769231
8/17/2018 11:00,47.999,0.5005,0.107846154
8/17/2018 12:00,48.072,0.53625,0.117384615
8/17/2018 13:00,46.876,0.545,0.128615385
8/17/2018 14:00,45.828,0.5065,0.136230769
8/17/2018 15:00,44.622,0.457,0.149692308
8/17/2018 16:00,43.816,0.3995,0.154615385
8/17/2018 17:00,44.095,0.298125,0.158615385
8/17/2018 18:00,44.466,0.15525,0.170923077
8/17/2018 19:00,43.042,0.03825,0.173
8/17/2018 20:00,42.536,0.00075,0.181692308
8/17/2018 21:00,42.778,0,0.206076923
8/17/2018 22:00,44.564,0,0.218538462
8/17/2018 23:00,42.01,0,0.222076923
8/18/2018 0:00,37.92,0.003125,0.221923077
8/18/2018 1:00,36.533,0.001375,0.202384615
8/18/2018 2:00,34.22,0,0.179769231
8/18/2018 3:00,33.017,0.00125,0.164076923
8/18/2018 4:00,32.992,0.00125,0.146615385
8/18/2018 5:00,33.824,0.00175,0.133384615
8/18/2018 6:00,33.983,0.009,0.117538462
8/18/2018 7:00,35.944,0.0845,0.098615385
8/18/2018 8:00,38.748,0.256,0.071538462
8/18/2018 9:00,40.88,0.43025,0.067846154
8/18/2018 10:00,42.044,0.564125,0.073538462
8/18/2018 11:00,43.613,0.65825,0.079923077
8/18/2018 12:00,44.241,0.6965,0.082230769
8/18/2018 13:00,42.644,0.70225,0.082153846
8/18/2018 14:00,41.689,0.657,0.083538462
8/18/2018 15:00,40.768,0.592125,0.086769231
8/18/2018 16:00,40.262,0.472125,0.093538462
8/18/2018 17:00,40.788,0.326625,0.093230769
8/18/2018 18:00,41.358,0.161,0.09
8/18/2018 19:00,40.282,0.039,0.082538462
8/18/2018 20:00,40.32,0.000625,0.098153846
8/18/2018 21:00,40.841,0,0.116615385
8/18/2018 22:00,43.042,0,0.118461538
8/18/2018 23:00,41.01,0,0.121692308
8/19/2018 0:00,36.986,0,0.108461538
8/19/2018 1:00,35.524,0,0.093846154
8/19/2018 2:00,33.208,0,0.082307692
8/19/2018 3:00,31.908,0,0.072153846
8/19/2018 4:00,31.616,0,0.07
8/19/2018 5:00,31.883,0,0.070153846
8/19/2018 6:00,31.514,0.00675,0.071923077
8/19/2018 7:00,33.127,0.086375,0.070615385
8/19/2018 8:00,35.707,0.2665,0.062307692
8/19/2018 9:00,38.006,0.45525,0.066384615
8/19/2018 10:00,39.612,0.598,0.079384615
8/19/2018 11:00,41.525,0.6945,0.091846154
8/19/2018 12:00,42.008,0.743125,0.094615385
8/19/2018 13:00,40.165,0.74875,0.100846154
8/19/2018 14:00,39.078,0.71425,0.114923077
8/19/2018 15:00,38.106,0.63975,0.135923077
8/19/2018 16:00,37.84,0.51375,0.151384615
8/19/2018 17:00,38.634,0.354,0.163076923
8/19/2018 18:00,40.146,0.167,0.169538462
8/19/2018 19:00,40.38,0.034375,0.163076923
8/19/2018 20:00,41.248,0.00025,0.166384615
8/19/2018 21:00,41.736,0,0.163615385
8/19/2018 22:00,43.677,0,0.159846154
8/19/2018 23:00,41.167,0,0.154307692
8/20/2018 0:00,37.038,0,0.134538462
8/20/2018 1:00,35.709,0,0.123923077
8/20/2018 2:00,33.682,0,0.113230769
8/20/2018 3:00,32.942,0,0.101692308
8/20/2018 4:00,34.003,0,0.093
8/20/2018 5:00,36.617,0,0.083384615
8/20/2018 6:00,38.885,0.00575,0.076307692
8/20/2018 7:00,42.258,0.076125,0.071846154
8/20/2018 8:00,45.362,0.231625,0.061846154
8/20/2018 9:00,47.417,0.404,0.057076923
8/20/2018 10:00,48.868,0.548,0.057692308
8/20/2018 11:00,50.348,0.635625,0.065153846
8/20/2018 12:00,50.632,0.66475,0.075769231
8/20/2018 13:00,49.932,0.65725,0.073
8/20/2018 14:00,49.105,0.613625,0.073461538
8/20/2018 15:00,47.999,0.527,0.078
8/20/2018 16:00,47.087,0.411,0.083538462
8/20/2018 17:00,47.128,0.27425,0.088615385
8/20/2018 18:00,47.807,0.1345,0.086
8/20/2018 19:00,46.458,0.02925,0.081076923
8/20/2018 20:00,45.73,0,0.095769231
8/20/2018 21:00,45.152,0,0.102923077
8/20/2018 22:00,46.801,0,0.100769231
8/20/2018 23:00,44.082,0,0.093076923
8/21/2018 0:00,39.914,0,0.083538462
8/21/2018 1:00,38.706,0,0.078
8/21/2018 2:00,36.598,0,0.068769231
8/21/2018 3:00,35.641,0,0.061538462
8/21/2018 4:00,36.193,0,0.057846154
8/21/2018 5:00,38.715,0,0.057230769
8/21/2018 6:00,40.98,0.00525,0.055846154
8/21/2018 7:00,44.248,0.07675,0.047769231
8/21/2018 8:00,47.206,0.244875,0.032461538
8/21/2018 9:00,49.236,0.4255,0.027846154
8/21/2018 10:00,50.512,0.57225,0.028769231
8/21/2018 11:00,51.904,0.66125,0.028769231
8/21/2018 12:00,51.985,0.69575,0.024153846
8/21/2018 13:00,51.226,0.68825,0.020923077
8/21/2018 14:00,50.416,0.66025,0.020538462
8/21/2018 15:00,49.35,0.591375,0.021538462
8/21/2018 16:00,48.444,0.47225,0.024307692
8/21/2018 17:00,48.595,0.323,0.030769231
8/21/2018 18:00,48.954,0.1505,0.035769231
8/21/2018 19:00,47.102,0.031,0.048153846
8/21/2018 20:00,46.484,0.00025,0.074538462
8/21/2018 21:00,45.91,0,0.102230769
8/21/2018 22:00,47.446,0,0.113461538
8/21/2018 23:00,44.712,0,0.108153846
8/22/2018 0:00,40.428,0,0.099461538
8/22/2018 1:00,39.134,0,0.092384615
8/22/2018 2:00,36.936,0,0.081230769
8/22/2018 3:00,35.969,0,0.070769231
8/22/2018 4:00,36.688,0,0.064307692
8/22/2018 5:00,39.068,0,0.054846154
8/22/2018 6:00,41.136,0.00525,0.048769231
8/22/2018 7:00,44.294,0.07675,0.039384615
8/22/2018 8:00,47.441,0.23425,0.017384615
8/22/2018 9:00,49.596,0.40525,0.009230769
8/22/2018 10:00,51.125,0.551,0.008923077
8/22/2018 11:00,52.604,0.646375,0.011153846
8/22/2018 12:00,52.898,0.68325,0.015384615
8/22/2018 13:00,52.212,0.65325,0.021230769
8/22/2018 14:00,51.292,0.581,0.027076923
8/22/2018 15:00,50.196,0.512375,0.034153846
8/22/2018 16:00,49.354,0.41125,0.043230769
8/22/2018 17:00,49.296,0.27025,0.044307692
8/22/2018 18:00,49.633,0.129375,0.049846154
8/22/2018 19:00,47.752,0.02925,0.062153846
8/22/2018 20:00,46.898,0,0.086615385
8/22/2018 21:00,46.214,0,0.108615385
8/22/2018 22:00,47.644,0,0.119076923
8/22/2018 23:00,44.896,0,0.108384615
8/23/2018 0:00,40.534,0,0.082461538
8/23/2018 1:00,39.378,0,0.066
8/23/2018 2:00,37.196,0,0.060153846
8/23/2018 3:00,36.31,0,0.051538462
8/23/2018 4:00,36.912,0,0.048461538
8/23/2018 5:00,39.419,0,0.042615385
8/23/2018 6:00,41.566,0.004625,0.042461538
8/23/2018 7:00,44.686,0.0675,0.039461538
8/23/2018 8:00,47.848,0.2055,0.034307692
8/23/2018 9:00,49.618,0.36525,0.033384615
8/23/2018 10:00,51.016,0.507,0.039538462
8/23/2018 11:00,52.462,0.60575,0.054923077
8/23/2018 12:00,52.491,0.63825,0.072307692
8/23/2018 13:00,51.986,0.6265,0.108153846
8/23/2018 14:00,51.148,0.57575,0.152769231
8/23/2018 15:00,49.888,0.501,0.198461538
8/23/2018 16:00,48.754,0.40325,0.248538462
8/23/2018 17:00,48.679,0.257,0.269692308
8/23/2018 18:00,49.008,0.11875,0.263769231
8/23/2018 19:00,47.209,0.02475,0.245846154
8/23/2018 20:00,46.556,0,0.230846154
8/23/2018 21:00,45.66,0,0.240615385
8/23/2018 22:00,47.186,0,0.251692308
8/23/2018 23:00,44.527,0,0.253384615
8/24/2018 0:00,40.33,0,0.246615385
8/24/2018 1:00,39.218,0,0.242461538
8/24/2018 2:00,37.004,0,0.223230769
8/24/2018 3:00,36.112,0,0.238923077
8/24/2018 4:00,36.762,0,0.226615385
8/24/2018 5:00,39.265,0,0.212615385
8/24/2018 6:00,41.442,0.00325,0.210461538
8/24/2018 7:00,44.364,0.06,0.194923077
8/24/2018 8:00,47.168,0.1895,0.184153846
8/24/2018 9:00,48.834,0.3335,0.193230769
8/24/2018 10:00,49.841,0.4505,0.199692308
8/24/2018 11:00,50.911,0.528125,0.220846154
8/24/2018 12:00,50.686,0.5745,0.252461538
8/24/2018 13:00,49.5,0.5735,0.290153846
8/24/2018 14:00,48.4,0.53675,0.313538462
8/24/2018 15:00,46.978,0.475875,0.335923077
8/24/2018 16:00,46.057,0.38525,0.357923077
8/24/2018 17:00,46.118,0.25825,0.361538462
8/24/2018 18:00,46.334,0.121,0.334769231
8/24/2018 19:00,44.84,0.024,0.318923077
8/24/2018 20:00,44.863,0,0.264076923
8/24/2018 21:00,44.097,0,0.259538462
8/24/2018 22:00,45.922,0,0.269
8/24/2018 23:00,43.572,0,0.277384615
8/25/2018 0:00,39.386,0,0.268153846
8/25/2018 1:00,37.822,0,0.267769231
8/25/2018 2:00,35.405,0,0.275538462
8/25/2018 3:00,34.065,0,0.276
8/25/2018 4:00,33.948,0,0.273153846
8/25/2018 5:00,34.954,0,0.260923077
8/25/2018 6:00,35.208,0.00275,0.241692308
8/25/2018 7:00,36.81,0.055,0.208769231
8/25/2018 8:00,39.742,0.166375,0.191230769
8/25/2018 9:00,41.819,0.289875,0.208461538
8/25/2018 10:00,42.943,0.366,0.216307692
8/25/2018 11:00,44.448,0.415625,0.224076923
8/25/2018 12:00,44.922,0.424125,0.218076923
8/25/2018 13:00,43.126,0.4235,0.217384615
8/25/2018 14:00,41.888,0.3855,0.214307692
8/25/2018 15:00,40.53,0.3425,0.214153846
8/25/2018 16:00,39.927,0.28575,0.205692308
8/25/2018 17:00,40.422,0.21425,0.191307692
8/25/2018 18:00,41.032,0.109,0.157153846
8/25/2018 19:00,40.42,0.021375,0.123538462
8/25/2018 20:00,40.842,0.000125,0.111076923
8/25/2018 21:00,40.702,0,0.101615385
8/25/2018 22:00,43.124,0,0.092076923
8/25/2018 23:00,41.229,0,0.078615385
8/26/2018 0:00,37.202,0,0.070153846
8/26/2018 1:00,35.882,0,0.064153846
8/26/2018 2:00,33.462,0,0.062076923
8/26/2018 3:00,32.092,0,0.057461538
8/26/2018 4:00,31.759,0,0.067692308
8/26/2018 5:00,32.158,0,0.078153846
8/26/2018 6:00,31.896,0.004,0.089230769
8/26/2018 7:00,33.271,0.07425,0.099769231
8/26/2018 8:00,35.874,0.249,0.102307692
8/26/2018 9:00,38.223,0.45425,0.108230769
8/26/2018 10:00,39.878,0.597125,0.167692308
8/26/2018 11:00,41.644,0.665,0.219538462
8/26/2018 12:00,41.943,0.700375,0.257230769
8/26/2018 13:00,39.796,0.7,0.281153846
8/26/2018 14:00,38.4,0.67625,0.308769231
8/26/2018 15:00,37.252,0.616375,0.328
8/26/2018 16:00,36.814,0.50675,0.34
8/26/2018 17:00,37.872,0.33575,0.343538462
8/26/2018 18:00,39.676,0.1435,0.337384615
8/26/2018 19:00,40.296,0.01975,0.348461538
8/26/2018 20:00,41.569,0,0.393692308
8/26/2018 21:00,41.354,0,0.422461538
8/26/2018 22:00,43.657,0,0.445
8/26/2018 23:00,41.537,0,0.452538462
8/27/2018 0:00,37.448,0,0.434461538
8/27/2018 1:00,36.255,0,0.398384615
8/27/2018 2:00,34.161,0,0.366
8/27/2018 3:00,33.281,0,0.326461538
8/27/2018 4:00,34.504,0,0.302461538
8/27/2018 5:00,37.904,0,0.282307692
8/27/2018 6:00,40.984,0.0025,0.274692308
8/27/2018 7:00,44.432,0.062,0.239461538
8/27/2018 8:00,47.3,0.211625,0.207846154
8/27/2018 9:00,49.053,0.365,0.206461538
8/27/2018 10:00,50.395,0.493,0.213692308
8/27/2018 11:00,51.647,0.584375,0.206769231
8/27/2018 12:00,51.62,0.626125,0.190153846
8/27/2018 13:00,51.042,0.63225,0.186615385
8/27/2018 14:00,50.01,0.6195,0.195384615
8/27/2018 15:00,48.762,0.54075,0.189384615
8/27/2018 16:00,47.724,0.44825,0.167615385
8/27/2018 17:00,47.636,0.311125,0.130692308
8/27/2018 18:00,48.602,0.13575,0.096230769
8/27/2018 19:00,47.21,0.01975,0.074
8/27/2018 20:00,46.701,0,0.078923077
8/27/2018 21:00,45.284,0,0.092461538
8/27/2018 22:00,47.215,0,0.091230769
8/27/2018 23:00,44.744,0,0.084769231
8/28/2018 0:00,40.663,0,0.083076923
8/28/2018 1:00,39.354,0,0.077230769
8/28/2018 2:00,37.236,0,0.074307692
8/28/2018 3:00,36.26,0,0.072384615
8/28/2018 4:00,37.182,0,0.074307692
8/28/2018 5:00,40.075,0,0.082615385
8/28/2018 6:00,43.096,0.003,0.090538462
8/28/2018 7:00,46.616,0.071625,0.085
8/28/2018 8:00,49.218,0.245875,0.058769231
8/28/2018 9:00,50.97,0.43775,0.036307692
8/28/2018 10:00,52.19,0.584375,0.026538462
8/28/2018 11:00,53.102,0.679875,0.022615385
8/28/2018 12:00,53.236,0.71575,0.021769231
8/28/2018 13:00,52.731,0.713,0.021692308
8/28/2018 14:00,51.772,0.6645,0.020769231
8/28/2018 15:00,50.707,0.57075,0.022
8/28/2018 16:00,49.701,0.4405,0.024923077
8/28/2018 17:00,49.726,0.278,0.034384615
8/28/2018 18:00,50.13,0.103125,0.042923077
8/28/2018 19:00,48.313,0.012,0.071692308
8/28/2018 20:00,47.706,0,0.139153846
8/28/2018 21:00,45.978,0,0.199
8/28/2018 22:00,47.65,0,0.243307692
8/28/2018 23:00,45.033,0,0.239538462
8/29/2018 0:00,40.702,0,0.210538462
8/29/2018 1:00,39.744,0,0.213538462
8/29/2018 2:00,37.317,0,0.176923077
8/29/2018 3:00,36.372,0,0.176384615
8/29/2018 4:00,37.346,0,0.139615385
8/29/2018 5:00,40.342,0,0.124923077
8/29/2018 6:00,43.358,0.002625,0.130461538
8/29/2018 7:00,46.818,0.04425,0.152769231
8/29/2018 8:00,49.708,0.145,0.123846154
8/29/2018 9:00,51.508,0.2565,0.133692308
8/29/2018 10:00,52.921,0.355,0.153461538
8/29/2018 11:00,53.822,0.419,0.186461538
8/29/2018 12:00,53.381,0.47175,0.247153846
8/29/2018 13:00,52.777,0.487375,0.305153846
8/29/2018 14:00,51.556,0.47875,0.338461538
8/29/2018 15:00,50.284,0.421625,0.362
8/29/2018 16:00,49.107,0.34175,0.397
8/29/2018 17:00,49.066,0.23175,0.401769231
8/29/2018 18:00,49.904,0.10425,0.361538462
8/29/2018 19:00,48.434,0.0155,0.297230769
8/29/2018 20:00,47.686,0,0.254615385
8/29/2018 21:00,45.996,0,0.233307692
8/29/2018 22:00,47.798,0,0.233076923
8/29/2018 23:00,45.28,0,0.214076923
8/30/2018 0:00,41.106,0,0.184307692
8/30/2018 1:00,39.81,0,0.172692308
8/30/2018 2:00,37.638,0,0.149615385
8/30/2018 3:00,36.658,0,0.125384615
8/30/2018 4:00,37.554,0,0.112
8/30/2018 5:00,40.558,0,0.103923077
8/30/2018 6:00,43.8,0.0025,0.095230769
8/30/2018 7:00,47.34,0.0615,0.085538462
8/30/2018 8:00,49.835,0.2025,0.06
8/30/2018 9:00,51.252,0.36375,0.053230769
8/30/2018 10:00,52.354,0.494,0.047230769
8/30/2018 11:00,53.029,0.57325,0.043538462
8/30/2018 12:00,52.862,0.61375,0.046
8/30/2018 13:00,52.104,0.583625,0.052461538
8/30/2018 14:00,50.932,0.546625,0.054846154
8/30/2018 15:00,49.622,0.4525,0.052076923
8/30/2018 16:00,48.57,0.34975,0.057538462
8/30/2018 17:00,48.478,0.226875,0.058923077
8/30/2018 18:00,49.444,0.1015,0.061538462
8/30/2018 19:00,48.248,0.014,0.068461538
8/30/2018 20:00,47.458,0,0.078769231
8/30/2018 21:00,45.809,0,0.094461538
8/30/2018 22:00,47.736,0,0.106615385
8/30/2018 23:00,45.43,0,0.113384615
8/31/2018 0:00,41.158,0,0.108461538
8/31/2018 1:00,39.831,0,0.101230769
8/31/2018 2:00,37.592,0,0.094923077
8/31/2018 3:00,36.722,0,0.090769231
8/31/2018 4:00,37.58,0,0.099923077
8/31/2018 5:00,40.703,0,0.107230769
8/31/2018 6:00,43.908,0.000875,0.109538462
8/31/2018 7:00,47.195,0.05025,0.106846154
8/31/2018 8:00,49.65,0.19475,0.083769231
8/31/2018 9:00,50.916,0.36625,0.068461538
8/31/2018 10:00,51.814,0.49975,0.067384615
8/31/2018 11:00,52.71,0.575125,0.071
8/31/2018 12:00,52.516,0.613,0.068846154
8/31/2018 13:00,51.465,0.606625,0.067153846
