timestamp,load_profile,solar_profile,wind_profile
7/4/2018 19:00,61982,0.0262,0.0456
7/4/2018 20:00,59585,0.0021,0.0456
7/4/2018 21:00,57717,0,0.047
7/4/2018 22:00,53801,0,0.0449
7/4/2018 23:00,50433,0,0.0448
7/5/2018 0:00,48135,0,0.0397
7/5/2018 1:00,46746,0,0.0404
7/5/2018 2:00,46944,0,0.0424
7/5/2018 3:00,47799,0,0.0471
7/5/2018 4:00,50246,0.0052,0.0522
7/5/2018 5:00,57940,0.0429,0.051
7/5/2018 6:00,64054,0.1209,0.0455
7/5/2018 7:00,68365,0.225,0.0405
7/5/2018 8:00,70084,0.3264,0.0424
7/5/2018 9:00,71065,0.3988,0.0477
7/5/2018 10:00,71764,0.4536,0.0606
7/5/2018 11:00,71652,0.4587,0.0831
7/5/2018 12:00,71345,0.4428,0.1115
7/5/2018 13:00,70558,0.3925,0.1362
7/5/2018 14:00,69502,0.3414,0.1568
7/5/2018 15:00,68281,0.2742,0.1638
7/5/2018 16:00,67644,0.203,0.1746
7/5/2018 17:00,66834,0.1304,0.1842
7/5/2018 18:00,65766,0.0643,0.1877
7/5/2018 19:00,63026,0.0194,0.1713
7/5/2018 20:00,60474,0.0016,0.1582
7/5/2018 21:00,58214,0,0.1523
7/5/2018 22:00,54448,0,0.1463
7/5/2018 23:00,50881,0,0.1429
7/6/2018 0:00,48706,0,0.1444
7/6/2018 1:00,47805,0,0.1486
7/6/2018 2:00,48155,0,0.1509
7/6/2018 3:00,49211,0,0.151
7/6/2018 4:00,51779,0.0026,0.1606
7/6/2018 5:00,59385,0.0203,0.17
7/6/2018 6:00,65364,0.0573,0.1698
7/6/2018 7:00,67874,0.1088,0.1704
7/6/2018 8:00,70148,0.1708,0.1869
7/6/2018 9:00,71637,0.2486,0.1946
7/6/2018 10:00,73157,0.3416,0.1994
7/6/2018 11:00,72661,0.4094,0.2018
7/6/2018 12:00,71033,0.4474,0.2176
7/6/2018 13:00,68346,0.4447,0.2394
7/6/2018 14:00,67080,0.407,0.259
7/6/2018 15:00,65017,0.3562,0.2821
7/6/2018 16:00,64438,0.2772,0.2973
7/6/2018 17:00,63067,0.1822,0.2998
7/6/2018 18:00,62499,0.0912,0.2988
7/6/2018 19:00,60075,0.0286,0.2614
7/6/2018 20:00,56749,0.0021,0.2344
7/6/2018 21:00,55022,0,0.2278
7/6/2018 22:00,51547,0,0.2277
7/6/2018 23:00,47970,0,0.2206
7/7/2018 0:00,45802,0,0.2092
7/7/2018 1:00,44431,0,0.199
7/7/2018 2:00,43928,0,0.193
7/7/2018 3:00,43592,0,0.1863
7/7/2018 4:00,43426,0.0047,0.1804
7/7/2018 5:00,45717,0.0425,0.1685
7/7/2018 6:00,49360,0.132,0.1571
7/7/2018 7:00,53690,0.2578,0.1722
7/7/2018 8:00,56549,0.3922,0.1837
7/7/2018 9:00,58208,0.5019,0.1917
7/7/2018 10:00,59596,0.5661,0.2114
7/7/2018 11:00,58703,0.6046,0.2265
7/7/2018 12:00,56438,0.6166,0.2364
7/7/2018 13:00,54891,0.5958,0.2466
7/7/2018 14:00,54186,0.543,0.259
7/7/2018 15:00,53618,0.4652,0.2653
7/7/2018 16:00,53530,0.3515,0.2696
7/7/2018 17:00,53407,0.2192,0.2694
7/7/2018 18:00,52560,0.0991,0.2639
7/7/2018 19:00,50720,0.0301,0.2368
7/7/2018 20:00,48311,0.002,0.2146
7/7/2018 21:00,47506,0,0.2136
7/7/2018 22:00,45271,0,0.2158
7/7/2018 23:00,42187,0,0.1999
7/8/2018 0:00,40198,0,0.1847
7/8/2018 1:00,38728,0,0.1682
7/8/2018 2:00,38041,0,0.1475
7/8/2018 3:00,37951,0,0.1366
7/8/2018 4:00,37440,0.0044,0.1284
7/8/2018 5:00,38174,0.0402,0.1156
7/8/2018 6:00,40969,0.121,0.1008
7/8/2018 7:00,44802,0.2378,0.0908
7/8/2018 8:00,47887,0.3665,0.079
7/8/2018 9:00,49743,0.4774,0.0799
7/8/2018 10:00,51594,0.5605,0.0894
7/8/2018 11:00,51798,0.5966,0.1017
7/8/2018 12:00,50277,0.5962,0.1106
7/8/2018 13:00,48754,0.5798,0.1158
7/8/2018 14:00,48396,0.5294,0.1153
7/8/2018 15:00,48228,0.4472,0.1151
7/8/2018 16:00,48749,0.3389,0.121
7/8/2018 17:00,49391,0.2142,0.1216
7/8/2018 18:00,49329,0.0982,0.1166
7/8/2018 19:00,49382,0.0286,0.1078
7/8/2018 20:00,48550,0.0019,0.1132
7/8/2018 21:00,49674,0,0.1297
7/8/2018 22:00,46562,0,0.1454
7/8/2018 23:00,43430,0,0.1499
7/9/2018 0:00,42005,0,0.1477
7/9/2018 1:00,40826,0,0.1398
7/9/2018 2:00,41227,0,0.1397
7/9/2018 3:00,42259,0,0.1433
7/9/2018 4:00,45730,0.0042,0.159
7/9/2018 5:00,54802,0.0397,0.1559
7/9/2018 6:00,61787,0.1214,0.1452
7/9/2018 7:00,65992,0.2389,0.1502
7/9/2018 8:00,67501,0.352,0.1746
7/9/2018 9:00,69765,0.443,0.1961
7/9/2018 10:00,71088,0.497,0.2198
7/9/2018 11:00,70350,0.4998,0.2421
7/9/2018 12:00,69911,0.4948,0.27
7/9/2018 13:00,69201,0.472,0.2842
7/9/2018 14:00,68407,0.4219,0.2965
7/9/2018 15:00,66304,0.3397,0.3065
7/9/2018 16:00,65929,0.2442,0.3074
7/9/2018 17:00,65705,0.1536,0.2878
7/9/2018 18:00,64817,0.0728,0.2689
7/9/2018 19:00,61781,0.0221,0.2458
7/9/2018 20:00,59233,0.0011,0.225
7/9/2018 21:00,56914,0,0.2046
7/9/2018 22:00,52110,0,0.1849
7/9/2018 23:00,48657,0,0.1714
7/10/2018 0:00,46607,0,0.1554
7/10/2018 1:00,44939,0,0.147
7/10/2018 2:00,45130,0,0.1364
7/10/2018 3:00,45437,0,0.126
7/10/2018 4:00,48598,0.0022,0.1338
7/10/2018 5:00,55899,0.0196,0.1275
7/10/2018 6:00,62246,0.0583,0.124
7/10/2018 7:00,65798,0.1126,0.1221
7/10/2018 8:00,66924,0.1733,0.126
7/10/2018 9:00,68812,0.2241,0.1266
7/10/2018 10:00,70141,0.2744,0.1296
7/10/2018 11:00,70306,0.3113,0.1348
7/10/2018 12:00,69782,0.324,0.1408
7/10/2018 13:00,67332,0.3227,0.1489
7/10/2018 14:00,66521,0.3036,0.1605
7/10/2018 15:00,64912,0.2679,0.1589
7/10/2018 16:00,64370,0.2137,0.1486
7/10/2018 17:00,63683,0.1403,0.1352
7/10/2018 18:00,62572,0.0733,0.1241
7/10/2018 19:00,59494,0.0219,0.1025
7/10/2018 20:00,56412,0.0013,0.089
7/10/2018 21:00,54752,0,0.0857
7/10/2018 22:00,50093,0,0.085
7/10/2018 23:00,46931,0,0.0875
7/11/2018 0:00,45025,0,0.0907
7/11/2018 1:00,43823,0,0.0891
7/11/2018 2:00,43812,0,0.0844
7/11/2018 3:00,44798,0,0.0836
7/11/2018 4:00,47863,0.0023,0.0949
7/11/2018 5:00,55907,0.0269,0.094
7/11/2018 6:00,61930,0.0812,0.0807
7/11/2018 7:00,65238,0.1522,0.0686
7/11/2018 8:00,65905,0.2246,0.0686
7/11/2018 9:00,68002,0.2811,0.0774
7/11/2018 10:00,69828,0.3133,0.0843
7/11/2018 11:00,68760,0.324,0.0845
7/11/2018 12:00,67927,0.3237,0.0839
7/11/2018 13:00,66483,0.3212,0.0878
7/11/2018 14:00,66371,0.3032,0.0958
7/11/2018 15:00,64954,0.2596,0.1099
7/11/2018 16:00,64227,0.2001,0.1154
7/11/2018 17:00,63466,0.1303,0.1186
7/11/2018 18:00,62461,0.0639,0.1078
7/11/2018 19:00,59381,0.0183,0.0937
7/11/2018 20:00,56796,0.001,0.085
7/11/2018 21:00,54724,0,0.0816
7/11/2018 22:00,50630,0,0.0772
7/11/2018 23:00,46863,0,0.0713
7/12/2018 0:00,44885,0,0.065
7/12/2018 1:00,43667,0,0.0664
7/12/2018 2:00,43644,0,0.0721
7/12/2018 3:00,44442,0,0.0794
7/12/2018 4:00,47124,0.0021,0.093
7/12/2018 5:00,54395,0.024,0.1013
7/12/2018 6:00,61007,0.0754,0.1023
7/12/2018 7:00,64382,0.1499,0.1034
7/12/2018 8:00,65801,0.2308,0.1132
7/12/2018 9:00,67546,0.3112,0.1191
7/12/2018 10:00,68382,0.3831,0.1206
7/12/2018 11:00,68273,0.432,0.1269
7/12/2018 12:00,67730,0.4479,0.1341
7/12/2018 13:00,66733,0.4307,0.1415
7/12/2018 14:00,65623,0.402,0.1522
7/12/2018 15:00,64520,0.3414,0.154
7/12/2018 16:00,64488,0.255,0.1524
7/12/2018 17:00,63596,0.1619,0.1462
7/12/2018 18:00,61913,0.0769,0.1383
7/12/2018 19:00,59481,0.023,0.1289
7/12/2018 20:00,56945,0.0014,0.1242
7/12/2018 21:00,55291,0,0.1172
7/12/2018 22:00,50385,0,0.1092
7/12/2018 23:00,47280,0,0.1101
7/13/2018 0:00,45171,0,0.1106
7/13/2018 1:00,44179,0,0.109
7/13/2018 2:00,44583,0,0.1103
7/13/2018 3:00,45499,0,0.1064
7/13/2018 4:00,48073,0.0032,0.1044
7/13/2018 5:00,55567,0.0346,0.0972
7/13/2018 6:00,61778,0.1127,0.0833
7/13/2018 7:00,65741,0.2293,0.0758
7/13/2018 8:00,66861,0.3638,0.0709
7/13/2018 9:00,67715,0.4794,0.0728
7/13/2018 10:00,69225,0.5524,0.0816
7/13/2018 11:00,68813,0.5794,0.0913
7/13/2018 12:00,67507,0.572,0.1038
7/13/2018 13:00,65301,0.5382,0.1116
7/13/2018 14:00,63953,0.4895,0.1205
7/13/2018 15:00,63179,0.4202,0.1269
7/13/2018 16:00,62377,0.3164,0.1259
7/13/2018 17:00,61383,0.1967,0.1216
7/13/2018 18:00,60020,0.0902,0.1173
7/13/2018 19:00,57197,0.0263,0.1078
7/13/2018 20:00,54548,0.0014,0.105
7/13/2018 21:00,52921,0,0.1018
7/13/2018 22:00,49057,0,0.0971
7/13/2018 23:00,45923,0,0.092
7/14/2018 0:00,43653,0,0.0902
7/14/2018 1:00,41387,0,0.0879
7/14/2018 2:00,40857,0,0.0848
7/14/2018 3:00,40886,0,0.0804
7/14/2018 4:00,40705,0.0033,0.074
7/14/2018 5:00,43057,0.0358,0.0608
7/14/2018 6:00,46650,0.1123,0.045
7/14/2018 7:00,50749,0.2269,0.0382
7/14/2018 8:00,53978,0.3493,0.0361
7/14/2018 9:00,56046,0.4552,0.0407
7/14/2018 10:00,57043,0.5244,0.0446
7/14/2018 11:00,55996,0.5426,0.047
7/14/2018 12:00,54152,0.5379,0.0523
7/14/2018 13:00,52716,0.5078,0.0591
7/14/2018 14:00,51606,0.4585,0.0651
7/14/2018 15:00,51430,0.4015,0.0694
7/14/2018 16:00,51166,0.3057,0.0706
7/14/2018 17:00,50565,0.1953,0.0701
7/14/2018 18:00,50081,0.0922,0.0686
7/14/2018 19:00,48243,0.0266,0.065
7/14/2018 20:00,46126,0.0014,0.069
7/14/2018 21:00,45428,0,0.0828
7/14/2018 22:00,41983,0,0.088
7/14/2018 23:00,39850,0,0.0828
7/15/2018 0:00,37797,0,0.0688
7/15/2018 1:00,36259,0,0.0542
7/15/2018 2:00,35924,0,0.0488
7/15/2018 3:00,35637,0,0.0444
7/15/2018 4:00,35434,0.0033,0.0427
7/15/2018 5:00,36633,0.0377,0.0378
7/15/2018 6:00,39501,0.1229,0.0261
7/15/2018 7:00,43017,0.2509,0.0143
7/15/2018 8:00,46157,0.3851,0.0131
7/15/2018 9:00,48646,0.4912,0.0156
7/15/2018 10:00,50414,0.5525,0.0173
7/15/2018 11:00,50014,0.5668,0.0214
7/15/2018 12:00,48430,0.5471,0.0246
7/15/2018 13:00,47266,0.4917,0.0307
7/15/2018 14:00,46529,0.4254,0.0401
7/15/2018 15:00,46532,0.3503,0.0471
7/15/2018 16:00,46611,0.2621,0.0566
7/15/2018 17:00,46898,0.1678,0.06
7/15/2018 18:00,47734,0.0804,0.0557
7/15/2018 19:00,47759,0.0238,0.0534
7/15/2018 20:00,47212,0.0013,0.0588
7/15/2018 21:00,47704,0,0.0728
7/15/2018 22:00,44513,0,0.0801
7/15/2018 23:00,41665,0,0.078
7/16/2018 0:00,39907,0,0.0724
7/16/2018 1:00,38995,0,0.0638
7/16/2018 2:00,39053,0,0.0536
7/16/2018 3:00,40344,0,0.0509
7/16/2018 4:00,43600,0.0028,0.0494
7/16/2018 5:00,51927,0.0314,0.0412
7/16/2018 6:00,58746,0.1073,0.0292
7/16/2018 7:00,62931,0.2132,0.0126
7/16/2018 8:00,64714,0.3248,0.0085
7/16/2018 9:00,66556,0.4274,0.0105
7/16/2018 10:00,67970,0.5123,0.01
7/16/2018 11:00,67319,0.5638,0.0108
7/16/2018 12:00,66738,0.5704,0.0134
7/16/2018 13:00,65669,0.5369,0.0196
7/16/2018 14:00,65134,0.485,0.0284
7/16/2018 15:00,63500,0.4108,0.035
7/16/2018 16:00,63632,0.3079,0.0371
7/16/2018 17:00,62556,0.1978,0.039
7/16/2018 18:00,61462,0.0914,0.0383
7/16/2018 19:00,59276,0.0258,0.0413
7/16/2018 20:00,56831,0.0013,0.0485
7/16/2018 21:00,54898,0,0.058
7/16/2018 22:00,50535,0,0.0607
7/16/2018 23:00,47099,0,0.0492
7/17/2018 0:00,44968,0,0.0383
7/17/2018 1:00,43583,0,0.0302
7/17/2018 2:00,43462,0,0.0247
7/17/2018 3:00,44123,0,0.0249
7/17/2018 4:00,46825,0.0025,0.025
7/17/2018 5:00,53793,0.0325,0.0247
7/17/2018 6:00,60362,0.112,0.0232
7/17/2018 7:00,63945,0.2276,0.0178
7/17/2018 8:00,65580,0.3562,0.0137
7/17/2018 9:00,67094,0.4661,0.0184
7/17/2018 10:00,68727,0.5384,0.0331
7/17/2018 11:00,68653,0.5618,0.0514
7/17/2018 12:00,68001,0.5486,0.0741
7/17/2018 13:00,66808,0.5038,0.1052
7/17/2018 14:00,65863,0.448,0.1293
7/17/2018 15:00,64406,0.371,0.1625
7/17/2018 16:00,64331,0.2763,0.1784
7/17/2018 17:00,63008,0.1686,0.185
7/17/2018 18:00,62109,0.0785,0.1894
7/17/2018 19:00,60191,0.0236,0.1909
7/17/2018 20:00,57700,0.0011,0.1783
7/17/2018 21:00,55857,0,0.1693
7/17/2018 22:00,51026,0,0.1625
7/17/2018 23:00,47380,0,0.1616
7/18/2018 0:00,45418,0,0.1685
7/18/2018 1:00,44131,0,0.1808
7/18/2018 2:00,44505,0,0.1979
7/18/2018 3:00,45727,0,0.2013
7/18/2018 4:00,48165,0.0018,0.1956
7/18/2018 5:00,55002,0.0296,0.1831
7/18/2018 6:00,61500,0.1029,0.1628
7/18/2018 7:00,65133,0.2221,0.1516
7/18/2018 8:00,66386,0.353,0.1543
7/18/2018 9:00,67768,0.4661,0.1548
7/18/2018 10:00,69128,0.5286,0.158
7/18/2018 11:00,68909,0.5536,0.1647
7/18/2018 12:00,68518,0.5546,0.1691
7/18/2018 13:00,67145,0.5427,0.1702
7/18/2018 14:00,66013,0.5026,0.1716
7/18/2018 15:00,64310,0.433,0.1717
7/18/2018 16:00,63730,0.3292,0.1705
7/18/2018 17:00,63184,0.2071,0.1648
7/18/2018 18:00,62456,0.0918,0.1507
7/18/2018 19:00,60386,0.025,0.1231
7/18/2018 20:00,57636,0.001,0.1174
7/18/2018 21:00,55188,0,0.1404
7/18/2018 22:00,50590,0,0.1629
7/18/2018 23:00,47277,0,0.1694
7/19/2018 0:00,45216,0,0.1577
7/19/2018 1:00,44054,0,0.1457
7/19/2018 2:00,43881,0,0.1284
7/19/2018 3:00,44764,0,0.1139
7/19/2018 4:00,47075,0.0024,0.108
7/19/2018 5:00,54166,0.0328,0.0987
7/19/2018 6:00,60397,0.1162,0.0768
7/19/2018 7:00,64241,0.2448,0.0604
7/19/2018 8:00,66030,0.3738,0.0582
7/19/2018 9:00,66967,0.4804,0.0661
7/19/2018 10:00,68373,0.5499,0.079
7/19/2018 11:00,68117,0.5756,0.0872
7/19/2018 12:00,67380,0.5828,0.0865
7/19/2018 13:00,66345,0.5647,0.0831
7/19/2018 14:00,65365,0.5192,0.077
7/19/2018 15:00,64263,0.4413,0.0708
7/19/2018 16:00,63932,0.3308,0.0687
7/19/2018 17:00,63040,0.201,0.0688
7/19/2018 18:00,61989,0.0876,0.0682
7/19/2018 19:00,59592,0.0236,0.0688
7/19/2018 20:00,57542,0.001,0.0836
7/19/2018 21:00,55319,0,0.1015
7/19/2018 22:00,50845,0,0.105
7/19/2018 23:00,47442,0,0.0933
7/20/2018 0:00,45247,0,0.0777
7/20/2018 1:00,43734,0,0.0655
7/20/2018 2:00,43737,0,0.0605
7/20/2018 3:00,44646,0,0.0582
7/20/2018 4:00,46929,0.0023,0.0565
7/20/2018 5:00,53638,0.0332,0.0544
7/20/2018 6:00,60193,0.118,0.0406
7/20/2018 7:00,64076,0.2398,0.0233
7/20/2018 8:00,65394,0.3688,0.02
7/20/2018 9:00,66977,0.4801,0.0228
7/20/2018 10:00,68233,0.5416,0.0246
7/20/2018 11:00,66944,0.5632,0.0268
7/20/2018 12:00,65698,0.556,0.0285
7/20/2018 13:00,64572,0.524,0.0315
7/20/2018 14:00,63315,0.4664,0.0331
7/20/2018 15:00,62210,0.3876,0.0367
7/20/2018 16:00,61934,0.2894,0.0419
7/20/2018 17:00,60828,0.1737,0.0508
7/20/2018 18:00,59143,0.0742,0.0636
7/20/2018 19:00,56036,0.0186,0.0754
7/20/2018 20:00,54552,0.0007,0.1028
7/20/2018 21:00,52646,0,0.1178
7/20/2018 22:00,48423,0,0.1293
7/20/2018 23:00,45619,0,0.1352
7/21/2018 0:00,43472,0,0.1233
7/21/2018 1:00,41830,0,0.1092
7/21/2018 2:00,41045,0,0.1003
7/21/2018 3:00,40559,0,0.1
7/21/2018 4:00,40667,0.0019,0.0962
7/21/2018 5:00,42842,0.0226,0.0919
7/21/2018 6:00,47080,0.072,0.0802
7/21/2018 7:00,50741,0.136,0.0556
7/21/2018 8:00,53567,0.209,0.0429
7/21/2018 9:00,55462,0.2672,0.0404
7/21/2018 10:00,56036,0.3068,0.0393
7/21/2018 11:00,55122,0.3316,0.0366
7/21/2018 12:00,53557,0.335,0.0336
7/21/2018 13:00,51827,0.3168,0.0317
7/21/2018 14:00,51199,0.2846,0.0345
7/21/2018 15:00,50895,0.2377,0.0372
7/21/2018 16:00,51241,0.1776,0.0387
7/21/2018 17:00,51441,0.1066,0.0453
7/21/2018 18:00,50471,0.0483,0.0521
7/21/2018 19:00,48161,0.0134,0.0492
7/21/2018 20:00,46956,0.0006,0.0476
7/21/2018 21:00,45971,0,0.0478
7/21/2018 22:00,42933,0,0.0492
7/21/2018 23:00,40750,0,0.0502
7/22/2018 0:00,38919,0,0.0488
7/22/2018 1:00,37781,0,0.0496
7/22/2018 2:00,37359,0,0.0487
7/22/2018 3:00,37454,0,0.0494
7/22/2018 4:00,37016,0.0012,0.0498
7/22/2018 5:00,37296,0.0168,0.0525
7/22/2018 6:00,39844,0.0584,0.0518
7/22/2018 7:00,42974,0.1227,0.039
7/22/2018 8:00,46049,0.2023,0.0334
7/22/2018 9:00,48352,0.2762,0.0383
7/22/2018 10:00,50650,0.3345,0.0443
7/22/2018 11:00,50558,0.3665,0.048
7/22/2018 12:00,48866,0.3664,0.0579
7/22/2018 13:00,47505,0.3585,0.0707
7/22/2018 14:00,47230,0.3344,0.0848
7/22/2018 15:00,47542,0.2793,0.0899
7/22/2018 16:00,48570,0.2026,0.0946
7/22/2018 17:00,49260,0.1254,0.0822
7/22/2018 18:00,48912,0.0598,0.0642
7/22/2018 19:00,48562,0.0156,0.0492
7/22/2018 20:00,48345,0.0007,0.0424
7/22/2018 21:00,48227,0,0.0443
7/22/2018 22:00,45017,0,0.0434
7/22/2018 23:00,42671,0,0.0394
7/23/2018 0:00,41237,0,0.0398
7/23/2018 1:00,40515,0,0.0385
7/23/2018 2:00,40583,0,0.037
7/23/2018 3:00,41933,0,0.0374
7/23/2018 4:00,45010,0.0015,0.0406
7/23/2018 5:00,52871,0.0237,0.0392
7/23/2018 6:00,60129,0.0866,0.026
7/23/2018 7:00,64036,0.183,0.018
7/23/2018 8:00,65305,0.2982,0.0176
7/23/2018 9:00,66882,0.4159,0.0218
7/23/2018 10:00,68645,0.502,0.0262
7/23/2018 11:00,68605,0.5421,0.0284
7/23/2018 12:00,67901,0.5446,0.0317
7/23/2018 13:00,66411,0.52,0.0359
7/23/2018 14:00,65607,0.4791,0.0389
7/23/2018 15:00,63913,0.4023,0.0408
7/23/2018 16:00,63581,0.2995,0.0412
7/23/2018 17:00,62996,0.1861,0.0421
7/23/2018 18:00,61924,0.0809,0.0377
7/23/2018 19:00,59564,0.0201,0.0288
7/23/2018 20:00,57343,0.0005,0.0261
7/23/2018 21:00,55529,0,0.0268
7/23/2018 22:00,50973,0,0.0254
7/23/2018 23:00,47268,0,0.0246
7/24/2018 0:00,45457,0,0.0241
7/24/2018 1:00,44401,0,0.024
7/24/2018 2:00,44446,0,0.0225
7/24/2018 3:00,45478,0,0.0216
7/24/2018 4:00,48055,0.0015,0.0228
7/24/2018 5:00,54824,0.0286,0.0255
7/24/2018 6:00,61204,0.1118,0.0235
7/24/2018 7:00,65210,0.2434,0.0136
7/24/2018 8:00,66556,0.3831,0.0087
7/24/2018 9:00,68207,0.4969,0.0082
7/24/2018 10:00,69911,0.5706,0.0092
7/24/2018 11:00,69472,0.6015,0.0106
7/24/2018 12:00,68605,0.6027,0.0127
7/24/2018 13:00,67390,0.5786,0.0134
7/24/2018 14:00,66507,0.5268,0.0141
7/24/2018 15:00,65429,0.4399,0.016
7/24/2018 16:00,64803,0.3236,0.0192
7/24/2018 17:00,63735,0.1941,0.0244
7/24/2018 18:00,63028,0.0817,0.0273
7/24/2018 19:00,60756,0.0192,0.0277
7/24/2018 20:00,58732,0.0004,0.039
7/24/2018 21:00,56446,0,0.055
7/24/2018 22:00,52164,0,0.0639
7/24/2018 23:00,49440,0,0.0638
7/25/2018 0:00,47154,0,0.0578
7/25/2018 1:00,46142,0,0.0535
7/25/2018 2:00,46202,0,0.0428
7/25/2018 3:00,47070,0,0.0353
7/25/2018 4:00,49536,0.0014,0.0314
7/25/2018 5:00,56538,0.028,0.0298
7/25/2018 6:00,62370,0.1091,0.0264
7/25/2018 7:00,65703,0.2359,0.0174
7/25/2018 8:00,67574,0.3689,0.013
7/25/2018 9:00,69766,0.4774,0.0141
7/25/2018 10:00,71556,0.5482,0.0203
7/25/2018 11:00,71114,0.573,0.0281
7/25/2018 12:00,70515,0.558,0.0367
7/25/2018 13:00,69023,0.5116,0.0454
7/25/2018 14:00,67959,0.4548,0.0608
7/25/2018 15:00,66713,0.3702,0.081
7/25/2018 16:00,65168,0.2707,0.0971
7/25/2018 17:00,64597,0.1663,0.0999
7/25/2018 18:00,63763,0.071,0.0922
7/25/2018 19:00,61386,0.0172,0.0845
7/25/2018 20:00,59490,0.0004,0.089
7/25/2018 21:00,57158,0,0.0928
7/25/2018 22:00,53133,0,0.0888
7/25/2018 23:00,49567,0,0.0876
7/26/2018 0:00,47945,0,0.082
7/26/2018 1:00,46458,0,0.0798
7/26/2018 2:00,46296,0,0.0782
7/26/2018 3:00,47203,0,0.0717
7/26/2018 4:00,49772,0.0013,0.0704
7/26/2018 5:00,56164,0.0266,0.0677
7/26/2018 6:00,62517,0.108,0.0559
7/26/2018 7:00,65981,0.2377,0.0339
7/26/2018 8:00,68048,0.3775,0.0249
7/26/2018 9:00,69621,0.4902,0.036
7/26/2018 10:00,71418,0.5618,0.059
7/26/2018 11:00,70921,0.5955,0.0746
7/26/2018 12:00,69962,0.593,0.0858
7/26/2018 13:00,68768,0.5673,0.0975
7/26/2018 14:00,68096,0.512,0.1077
7/26/2018 15:00,66703,0.4254,0.1198
7/26/2018 16:00,65632,0.3128,0.1318
7/26/2018 17:00,64762,0.1855,0.1493
7/26/2018 18:00,64060,0.0757,0.1609
7/26/2018 19:00,62401,0.0173,0.1612
7/26/2018 20:00,60278,0.0002,0.1973
7/26/2018 21:00,58313,0,0.2337
7/26/2018 22:00,53992,0,0.2546
7/26/2018 23:00,51159,0,0.2503
7/27/2018 0:00,49114,0,0.2363
7/27/2018 1:00,47549,0,0.2151
7/27/2018 2:00,47138,0,0.197
7/27/2018 3:00,47981,0,0.1824
7/27/2018 4:00,50620,0.0011,0.1714
7/27/2018 5:00,56942,0.0248,0.1531
7/27/2018 6:00,63180,0.1028,0.1234
7/27/2018 7:00,66852,0.2302,0.0834
7/27/2018 8:00,68549,0.3688,0.0674
7/27/2018 9:00,69939,0.4758,0.083
7/27/2018 10:00,71109,0.5415,0.1153
7/27/2018 11:00,70517,0.5651,0.129
7/27/2018 12:00,69282,0.5564,0.1285
7/27/2018 13:00,67534,0.5163,0.1342
7/27/2018 14:00,66706,0.4628,0.1515
7/27/2018 15:00,65840,0.3946,0.1649
7/27/2018 16:00,65370,0.2936,0.1882
7/27/2018 17:00,64574,0.1775,0.2187
7/27/2018 18:00,63577,0.0734,0.2398
7/27/2018 19:00,61061,0.0158,0.2276
7/27/2018 20:00,58229,0.0002,0.2393
7/27/2018 21:00,55799,0,0.2484
7/27/2018 22:00,53010,0,0.2536
7/27/2018 23:00,49876,0,0.2404
7/28/2018 0:00,47644,0,0.2333
7/28/2018 1:00,46627,0,0.2228
7/28/2018 2:00,45785,0,0.2078
7/28/2018 3:00,45097,0,0.2064
7/28/2018 4:00,45323,0.001,0.2036
7/28/2018 5:00,46858,0.0254,0.1941
7/28/2018 6:00,50828,0.1,0.1777
7/28/2018 7:00,54020,0.2076,0.1456
7/28/2018 8:00,57341,0.3189,0.1369
7/28/2018 9:00,59178,0.3936,0.1485
7/28/2018 10:00,59949,0.4368,0.1586
7/28/2018 11:00,59840,0.4564,0.1532
7/28/2018 12:00,58087,0.4548,0.1759
7/28/2018 13:00,56440,0.4272,0.1833
7/28/2018 14:00,55604,0.381,0.191
7/28/2018 15:00,55300,0.2862,0.2104
7/28/2018 16:00,54763,0.1861,0.2132
7/28/2018 17:00,54439,0.1079,0.2114
7/28/2018 18:00,53439,0.0491,0.1779
7/28/2018 19:00,51114,0.0115,0.1586
7/28/2018 20:00,49770,0.0004,0.1369
7/28/2018 21:00,48905,0,0.137
7/28/2018 22:00,45404,0,0.131
7/28/2018 23:00,42390,0,0.1247
7/29/2018 0:00,40739,0,0.1144
7/29/2018 1:00,39313,0,0.1132
7/29/2018 2:00,38916,0,0.1053
7/29/2018 3:00,38736,0,0.0971
7/29/2018 4:00,38508,0.0008,0.1068
7/29/2018 5:00,38593,0.0214,0.1126
7/29/2018 6:00,40795,0.0888,0.1026
7/29/2018 7:00,44101,0.2022,0.0808
7/29/2018 8:00,46998,0.3313,0.0649
7/29/2018 9:00,48898,0.4404,0.0607
7/29/2018 10:00,50903,0.5056,0.0698
7/29/2018 11:00,50642,0.5315,0.0919
7/29/2018 12:00,49493,0.5357,0.1184
7/29/2018 13:00,48841,0.5196,0.1446
7/29/2018 14:00,48303,0.4725,0.1508
7/29/2018 15:00,48258,0.3938,0.1488
7/29/2018 16:00,49408,0.2898,0.1336
7/29/2018 17:00,49991,0.1712,0.1115
7/29/2018 18:00,49854,0.0696,0.082
7/29/2018 19:00,49537,0.0144,0.0617
7/29/2018 20:00,50019,0.0001,0.0622
7/29/2018 21:00,50068,0,0.0758
7/29/2018 22:00,47209,0,0.0859
7/29/2018 23:00,44912,0,0.0988
7/30/2018 0:00,43583,0,0.1094
7/30/2018 1:00,42580,0,0.1084
7/30/2018 2:00,42859,0,0.1151
7/30/2018 3:00,43427,0,0.0978
7/30/2018 4:00,46585,0.0007,0.0878
